=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
5878, 179.23, 186.44
5879, 179.24, 186.37
5880, 179.26, 186.30
5881, 179.38, 186.27
5882, 179.67, 186.27
5883, 179.89, 186.26
5884, 179.97, 186.21
5885, 179.81, 186.11
5886, 179.47, 186.03
5887, 179.02, 186.00
5888, 178.72, 186.06
5889, 178.65, 186.20
5890, 178.67, 186.39
5891, 178.66, 186.55
5892, 178.63, 186.66
5893, 178.60, 186.71
5894, 178.62, 186.70
5895, 178.60, 186.66
5896, 178.52, 186.57
5897, 178.44, 186.43
5898, 178.39, 186.31
5899, 178.41, 186.24
5900, 178.47, 186.29
5901, 178.56, 186.43
5902, 178.66, 186.68
5903, 178.77, 186.89
5904, 178.87, 187.03
5905, 179.04, 187.02
5906, 179.28, 186.88
5907, 179.59, 186.63
5908, 179.94, 186.36
5909, 180.29, 186.13
5910, 180.55, 185.99
5911, 180.71, 185.93
5912, 180.81, 185.95
5913, 180.91, 186.04
5914, 181.04, 186.20
5915, 181.04, 186.43
5916, 180.87, 186.72
5917, 180.68, 187.04
5918, 180.54, 187.27
5919, 180.51, 187.36
5920, 180.58, 187.27
5921, 180.69, 187.04
5922, 180.85, 186.80
5923, 181.01, 186.60
5924, 181.14, 186.49
5925, 181.23, 186.41
5926, 181.26, 186.34
5927, 181.10, 186.25
5928, 180.76, 186.13
5929, 180.26, 185.99
5930, 179.71, 185.81
5931, 179.15, 185.60
5932, 178.78, 185.45
5933, 178.61, 185.39
5934, 178.57, 185.43
5935, 178.56, 185.51
5936, 178.53, 185.61
5937, 178.62, 185.68
5938, 178.86, 185.70
5939, 179.19, 185.68
5940, 179.54, 185.65
5941, 179.85, 185.64
5942, 180.14, 185.70
5943, 180.42, 185.85
5944, 180.63, 186.06
5945, 180.74, 186.26
5946, 180.75, 186.41
5947, 180.71, 186.50
5948, 180.66, 186.53
5949, 180.59, 186.55
5950, 180.49, 186.58
5951, 180.36, 186.62
5952, 180.32, 186.67
5953, 180.40, 186.72
5954, 180.60, 186.66
5955, 180.89, 186.48
5956, 181.23, 186.17
5957, 181.57, 185.91
5958, 181.90, 185.78
5959, 182.14, 185.83
5960, 182.26, 186.02
5961, 182.33, 186.32
5962, 182.39, 186.59
5963, 182.49, 186.78
5964, 182.45, 186.91
5965, 182.26, 186.98
5966, 182.04, 187.04
5967, 181.89, 187.02
5968, 181.85, 186.93
5969, 181.87, 186.71
5970, 181.90, 186.38
5971, 181.90, 186.00
5972, 181.84, 185.61
5973, 181.74, 185.25
5974, 181.54, 184.99
5975, 181.24, 184.83
5976, 180.94, 184.78
5977, 180.67, 184.81
5978, 180.48, 184.90
5979, 180.39, 185.02
5980, 180.40, 185.15
5981, 180.52, 185.29
5982, 180.74, 185.43
5983, 181.03, 185.56
5984, 181.24, 185.67
5985, 181.35, 185.76
5986, 181.34, 185.84
5987, 181.29, 185.91
5988, 181.22, 185.96
5989, 181.13, 186.08
5990, 181.05, 186.27
5991, 180.97, 186.43
5992, 180.90, 186.47
5993, 180.90, 186.55
5994, 181.00, 186.76
5995, 181.19, 187.13
5996, 181.40, 187.43
5997, 181.60, 187.60
5998, 181.72, 187.63
5999, 181.76, 187.59
6000, 181.74, 187.53
6001, 181.66, 187.46
6002, 181.55, 187.39
6003, 181.39, 187.29
6004, 181.19, 187.16
6005, 180.94, 187.01
6006, 180.90, 187.01
6007, 181.10, 187.20
6008, 181.71, 187.72
6009, 182.65, 188.52
6010, 183.84, 189.53
6011, 185.31, 190.77
6012, 187.00, 192.17
6013, 188.86, 193.92
6014, 190.77, 195.94
6015, 192.81, 198.16
6016, 194.91, 200.69
6017, 197.03, 203.46
6018, 199.17, 206.39
6019, 201.24, 209.28
6020, 203.40, 212.28
6021, 205.59, 215.34
6022, 207.77, 218.43
6023, 210.11, 221.38
6024, 212.58, 224.06
6025, 215.28, 226.39
6026, 218.09, 228.34
6027, 220.88, 229.90
6028, 223.62, 231.13
6029, 226.23, 232.08
6030, 228.70, 232.83
6031, 230.95, 233.40
6032, 232.95, 233.83
6033, 234.67, 234.19
6034, 236.09, 234.52
6035, 237.17, 234.80
6036, 237.91, 235.02
6037, 238.33, 235.17
6038, 238.62, 235.41
6039, 238.85, 235.75
6040, 239.02, 236.08
6041, 239.08, 236.32
6042, 239.05, 236.47
6043, 238.98, 236.58
6044, 238.90, 236.68
6045, 238.88, 236.58
6046, 238.92, 236.25
6047, 239.04, 235.71
6048, 239.25, 235.07
6049, 239.51, 234.40
6050, 239.87, 233.75
6051, 240.31, 233.15
6052, 240.75, 232.67
6053, 241.14, 232.32
6054, 241.43, 232.11
6055, 241.60, 231.99
6056, 241.66, 231.91
6057, 241.62, 231.95
6058, 241.52, 232.09
6059, 241.37, 232.35
6060, 241.13, 232.67
6061, 240.81, 233.02
6062, 240.44, 233.35
6063, 240.08, 233.62
6064, 239.76, 233.78
6065, 239.73, 233.83
6066, 240.04, 233.76
6067, 240.40, 233.75
6068, 240.64, 233.85
6069, 240.64, 234.09
6070, 240.62, 234.42
6071, 240.65, 234.78
6072, 240.71, 235.23
6073, 240.76, 235.77
6074, 240.87, 236.39
6075, 241.07, 237.07
6076, 241.37, 237.75
6077, 241.63, 238.26
6078, 241.78, 238.57
6079, 241.83, 238.71
6080, 241.84, 238.73
6081, 241.82, 238.71
6082, 241.82, 238.72
6083, 241.86, 238.76
6084, 241.87, 238.91
6085, 241.82, 239.15
6086, 241.69, 239.48
6087, 241.42, 239.78
6088, 241.00, 240.04
6089, 240.55, 240.13
6090, 240.17, 240.07
6091, 239.90, 239.89
6092, 239.65, 239.65
6093, 239.40, 239.40
6094, 239.19, 239.11
6095, 239.07, 238.82
6096, 239.03, 238.51
6097, 239.21, 238.22
6098, 239.60, 237.95
6099, 240.01, 237.68
6100, 240.32, 237.41
6101, 240.46, 237.10
6102, 240.47, 236.74
6103, 240.39, 236.34
6104, 240.36, 236.05
6105, 240.41, 235.89
6106, 240.58, 235.89
6107, 240.81, 235.93
6108, 241.09, 235.94
6109, 241.26, 235.85
6110, 241.31, 235.66
6111, 241.21, 235.43
6112, 241.05, 235.23
6113, 240.87, 235.07
6114, 240.74, 234.96
6115, 240.68, 234.88
6116, 240.67, 234.94
6117, 240.78, 235.14
6118, 241.00, 235.49
6119, 241.36, 235.90
6120, 241.81, 236.31
6121, 242.32, 236.66
6122, 242.88, 236.94
6123, 243.47, 237.14
6124, 243.95, 237.27
6125, 244.27, 237.35
6126, 244.42, 237.38
6127, 244.37, 237.39
6128, 244.15, 237.37
6129, 243.85, 237.36
6130, 243.55, 237.38
6131, 243.40, 237.40
6132, 243.43, 237.40
6133, 243.62, 237.39
6134, 243.75, 237.27
6135, 243.74, 237.06
6136, 243.68, 236.77
6137, 243.66, 236.46
6138, 243.75, 236.11
6139, 243.79, 235.73
6140, 243.75, 235.32
6141, 243.57, 235.01
6142, 243.27, 234.84
6143, 242.90, 234.82
6144, 242.60, 234.88
6145, 242.42, 234.98
6146, 242.34, 235.02
6147, 242.34, 234.99
6148, 242.36, 234.88
6149, 242.29, 234.75
6150, 242.11, 234.61
6151, 241.91, 234.57
6152, 241.77, 234.63
6153, 241.73, 234.74
6154, 241.83, 234.86
6155, 242.05, 234.95
6156, 242.39, 235.02
6157, 242.79, 235.06
6158, 243.22, 235.01
6159, 243.60, 234.86
6160, 243.91, 234.59
6161, 244.07, 234.27
6162, 244.08, 233.92
6163, 243.95, 233.52
6164, 243.72, 233.08
6165, 243.45, 232.69
6166, 243.18, 232.39
6167, 242.96, 232.21
6168, 242.97, 232.05
6169, 243.24, 231.87
6170, 243.75, 231.72
6171, 244.24, 231.64
6172, 244.59, 231.66
6173, 244.82, 231.72
6174, 244.97, 231.79
6175, 245.11, 231.80
6176, 245.15, 231.73
6177, 245.09, 231.59
6178, 245.03, 231.47
6179, 245.03, 231.38
6180, 245.12, 231.30
6181, 245.17, 231.20
6182, 245.13, 231.11
6183, 244.90, 231.08
6184, 244.53, 231.10
6185, 244.03, 231.19
6186, 243.51, 231.34
6187, 243.02, 231.53
6188, 242.78, 231.75
6189, 242.80, 231.96
6190, 242.88, 232.06
6191, 242.90, 232.02
6192, 242.77, 231.97
6193, 242.54, 231.97
6194, 242.25, 232.08
6195, 242.04, 232.18
6196, 241.95, 232.23
6197, 242.01, 232.27
6198, 242.02, 232.36
6199, 241.93, 232.51
6200, 241.70, 232.58
6201, 241.38, 232.55
6202, 241.03, 232.50
6203, 240.73, 232.49
6204, 240.53, 232.57
6205, 240.44, 232.69
6206, 240.43, 232.85
6207, 240.48, 233.05
6208, 240.68, 233.28
6209, 241.01, 233.48
6210, 241.38, 233.63
6211, 241.70, 233.69
6212, 241.91, 233.78
6213, 241.96, 233.92
6214, 241.87, 234.08
6215, 241.75, 234.21
6216, 241.67, 234.29
6217, 241.67, 234.44
6218, 241.63, 234.68
6219, 241.50, 235.00
6220, 241.41, 235.34
6221, 241.42, 235.67
6222, 241.51, 235.90
6223, 241.60, 235.99
6224, 241.66, 236.03
6225, 241.58, 236.07
6226, 241.36, 236.15
6227, 241.18, 236.25
6228, 241.13, 236.36
6229, 241.25, 236.47
6230, 241.63, 236.58
6231, 242.24, 236.65
6232, 242.94, 236.67
6233, 243.63, 236.66
6234, 244.20, 236.59
6235, 244.71, 236.46
6236, 245.15, 236.41
6237, 245.41, 236.45
6238, 245.45, 236.62
6239, 245.27, 236.89
6240, 245.01, 237.23
6241, 244.75, 237.54
6242, 244.63, 237.77
6243, 244.69, 237.89
6244, 244.91, 237.92
6245, 245.09, 237.90
6246, 245.17, 237.89
6247, 245.09, 237.91
6248, 244.92, 237.99
6249, 244.69, 238.12
6250, 244.42, 238.30
6251, 244.15, 238.60
6252, 243.89, 239.00
6253, 243.65, 239.50
6254, 243.50, 239.98
6255, 243.47, 240.40
6256, 243.55, 240.75
6257, 243.50, 241.05
6258, 243.25, 241.26
6259, 242.84, 241.36
6260, 242.37, 241.37
6261, 241.93, 241.27
6262, 241.59, 241.09
6263, 241.39, 240.91
6264, 241.32, 240.76
6265, 241.35, 240.66
6266, 241.45, 240.62
6267, 241.70, 240.61
6268, 242.09, 240.54
6269, 242.26, 240.40
6270, 242.09, 240.17
6271, 241.52, 239.89
6272, 240.83, 239.60
6273, 240.17, 239.33
6274, 239.74, 239.12
6275, 239.56, 238.96
6276, 239.60, 238.85
6277, 239.80, 238.78
6278, 240.10, 238.74
6279, 240.49, 238.73
6280, 240.94, 238.71
6281, 241.36, 238.67
6282, 241.69, 238.61
6283, 241.91, 238.64
6284, 242.08, 238.79
6285, 242.22, 239.03
6286, 242.38, 239.33
6287, 242.57, 239.62
6288, 242.79, 239.93
6289, 243.01, 240.24
6290, 243.23, 240.42
6291, 243.32, 240.43
6292, 243.27, 240.25
6293, 243.07, 240.04
6294, 242.88, 239.84
6295, 242.76, 239.71
6296, 242.71, 239.64
6297, 242.70, 239.61
6298, 242.70, 239.58
6299, 242.74, 239.54
6300, 242.83, 239.46
6301, 242.81, 239.34
6302, 242.66, 239.18
6303, 242.35, 239.01
6304, 242.05, 238.83
6305, 241.83, 238.64
6306, 241.66, 238.43
6307, 241.49, 238.23
6308, 241.27, 238.07
6309, 241.00, 237.95
6310, 240.69, 237.92
6311, 240.49, 237.99
6312, 240.41, 238.06
6313, 240.42, 238.10
6314, 240.44, 238.06
6315, 240.45, 238.03
6316, 240.58, 238.04
6317, 240.85, 238.02
6318, 241.26, 237.93
6319, 241.72, 237.77
6320, 242.16, 237.56
6321, 242.72, 237.33
6322, 243.40, 237.23
6323, 244.06, 237.30
6324, 244.59, 237.54
6325, 244.94, 237.74
6326, 245.15, 237.81
6327, 245.23, 237.81
6328, 245.16, 237.83
6329, 244.95, 237.87
6330, 244.62, 237.93
6331, 244.22, 237.97
6332, 243.79, 238.05
6333, 243.44, 238.19
6334, 243.20, 238.33
6335, 243.00, 238.43
6336, 242.82, 238.48
6337, 242.62, 238.60
6338, 242.39, 238.81
6339, 242.12, 239.00
6340, 241.97, 239.08
6341, 241.98, 239.04
6342, 242.17, 238.87
6343, 242.45, 238.61
6344, 242.75, 238.37
6345, 242.89, 238.19
6346, 242.84, 238.11
6347, 242.60, 238.13
6348, 242.26, 238.23
6349, 241.89, 238.39
6350, 241.65, 238.60
6351, 241.56, 238.81
6352, 241.63, 239.03
6353, 241.71, 239.23
6354, 241.74, 239.44
6355, 241.74, 239.66
6356, 241.76, 239.91
6357, 241.84, 240.18
6358, 241.87, 240.47
6359, 241.84, 240.62
6360, 241.86, 240.60
6361, 242.00, 240.47
6362, 242.29, 240.32
6363, 242.58, 240.19
6364, 242.84, 240.10
6365, 243.02, 240.02
6366, 243.13, 239.97
6367, 243.23, 239.93
6368, 243.32, 239.91
6369, 243.44, 239.77
6370, 243.45, 239.48
6371, 243.33, 239.06
6372, 243.08, 238.60
6373, 242.75, 238.13
6374, 242.38, 237.69
6375, 241.96, 237.29
6376, 241.52, 236.99
6377, 241.07, 236.81
6378, 240.64, 236.72
6379, 240.23, 236.69
6380, 239.88, 236.68
6381, 239.57, 236.77
6382, 239.43, 236.97
6383, 239.45, 237.14
6384, 239.65, 237.21
6385, 239.81, 237.14
6386, 239.88, 237.00
6387, 239.83, 236.84
6388, 239.73, 236.73
6389, 239.61, 236.70
6390, 239.45, 236.75
6391, 239.25, 236.85
6392, 239.16, 236.98
6393, 239.22, 237.04
6394, 239.45, 237.02
6395, 239.80, 236.90
6396, 240.20, 236.76
6397, 240.58, 236.65
6398, 240.92, 236.60
6399, 241.15, 236.58
6400, 241.28, 236.59
6401, 241.30, 236.62
6402, 241.26, 236.66
6403, 241.18, 236.78
6404, 240.99, 237.00
6405, 240.71, 237.27
6406, 240.34, 237.51
6407, 240.00, 237.72
6408, 239.74, 237.84
6409, 239.47, 237.90
6410, 239.16, 237.90
6411, 238.78, 237.84
6412, 238.45, 237.76
6413, 238.21, 237.72
6414, 238.14, 237.73
6415, 238.23, 237.75
6416, 238.47, 237.75
6417, 238.80, 237.71
6418, 239.18, 237.62
6419, 239.46, 237.48
6420, 239.60, 237.36
6421, 239.59, 237.28
6422, 239.47, 237.27
6423, 239.29, 237.24
6424, 239.13, 237.18
6425, 239.04, 237.05
6426, 239.22, 236.86
6427, 239.65, 236.66
6428, 240.34, 236.47
6429, 241.20, 236.31
6430, 242.15, 236.18
6431, 243.00, 236.08
6432, 243.65, 236.09
6433, 244.06, 236.21
6434, 244.36, 236.44
6435, 244.58, 236.66
6436, 244.75, 236.82
6437, 244.86, 236.86
6438, 244.89, 236.80
6439, 244.87, 236.67
6440, 244.82, 236.56
6441, 244.78, 236.53
6442, 244.78, 236.58
6443, 244.81, 236.69
6444, 244.79, 236.84
6445, 244.71, 237.01
6446, 244.55, 237.18
6447, 244.35, 237.39
6448, 244.12, 237.66
6449, 243.86, 237.94
6450, 243.56, 238.21
6451, 243.39, 238.44
6452, 243.37, 238.63
6453, 243.40, 238.79
6454, 243.39, 238.93
6455, 243.28, 239.08
6456, 243.11, 239.23
6457, 242.90, 239.30
6458, 242.75, 239.26
6459, 242.68, 239.25
6460, 242.71, 239.32
6461, 242.85, 239.51
6462, 243.06, 239.76
6463, 243.20, 240.01
6464, 243.20, 240.18
6465, 243.04, 240.27
6466, 242.74, 240.26
6467, 242.34, 240.24
6468, 241.83, 240.24
6469, 241.27, 240.25
6470, 240.67, 240.26
6471, 240.08, 240.28
6472, 239.53, 240.32
6473, 239.08, 240.39
6474, 238.73, 240.33
6475, 238.49, 240.12
6476, 238.41, 239.79
6477, 238.48, 239.39
6478, 238.52, 238.98
6479, 238.43, 238.67
6480, 238.29, 238.48
6481, 238.17, 238.41
6482, 238.12, 238.40
6483, 238.19, 238.42
6484, 238.38, 238.47
6485, 238.65, 238.54
6486, 238.93, 238.63
6487, 239.20, 238.76
6488, 239.36, 238.91
6489, 239.42, 239.00
6490, 239.46, 238.99
6491, 239.54, 238.91
6492, 239.71, 238.79
6493, 239.95, 238.66
6494, 240.26, 238.54
6495, 240.57, 238.42
6496, 240.86, 238.26
6497, 241.09, 238.06
6498, 241.24, 237.86
6499, 241.31, 237.70
6500, 241.29, 237.60
6501, 241.22, 237.64
6502, 241.11, 237.80
6503, 241.06, 237.98
6504, 241.08, 238.11
6505, 241.11, 238.14
6506, 241.12, 238.10
6507, 241.08, 238.01
6508, 240.89, 237.87
6509, 240.56, 237.68
6510, 240.20, 237.46
6511, 239.90, 237.23
6512, 239.70, 237.00
6513, 239.58, 236.79
6514, 239.53, 236.60
6515, 239.42, 236.43
6516, 239.23, 236.34
6517, 238.96, 236.34
6518, 238.68, 236.30
6519, 238.43, 236.16
6520, 238.23, 236.00
6521, 238.11, 235.89
6522, 238.17, 235.87
6523, 238.41, 235.94
6524, 238.81, 236.09
6525, 239.30, 236.22
6526, 239.84, 236.28
6527, 240.40, 236.25
6528, 240.98, 236.14
6529, 241.56, 235.97
6530, 241.96, 235.68
6531, 242.14, 235.31
6532, 242.09, 234.88
6533, 241.88, 234.53
6534, 241.58, 234.30
6535, 241.21, 234.24
6536, 240.83, 234.29
6537, 240.46, 234.41
6538, 240.11, 234.56
6539, 239.87, 234.70
6540, 239.75, 234.89
6541, 239.76, 235.15
6542, 240.00, 235.49
6543, 240.46, 235.86
6544, 240.98, 236.23
6545, 241.44, 236.51
6546, 241.76, 236.66
6547, 241.98, 236.71
6548, 242.10, 236.69
6549, 242.19, 236.64
6550, 242.27, 236.51
6551, 242.35, 236.32
6552, 242.40, 236.01
6553, 242.40, 235.60
6554, 242.39, 235.12
6555, 242.38, 234.70
6556, 242.40, 234.38
6557, 242.44, 234.11
6558, 242.48, 233.85
6559, 242.57, 233.56
6560, 242.69, 233.42
6561, 242.85, 233.44
6562, 243.04, 233.62
6563, 243.22, 233.88
6564, 243.23, 234.18
6565, 243.01, 234.49
6566, 242.64, 234.78
6567, 242.21, 235.08
6568, 241.80, 235.38
6569, 241.46, 235.65
6570, 241.20, 235.87
6571, 241.07, 236.03
6572, 241.06, 236.12
6573, 241.14, 236.13
6574, 241.22, 236.16
6575, 241.25, 236.24
6576, 241.25, 236.39
6577, 241.24, 236.52
6578, 241.25, 236.62
6579, 241.20, 236.63
6580, 241.07, 236.56
6581, 240.90, 236.43
6582, 240.72, 236.28
6583, 240.57, 236.16
6584, 240.54, 236.06
6585, 240.66, 235.99
6586, 240.93, 235.94
6587, 241.29, 235.88
6588, 241.70, 235.80
6589, 242.00, 235.66
6590, 242.17, 235.44
6591, 242.18, 235.15
6592, 242.08, 234.92
6593, 241.91, 234.77
6594, 241.70, 234.71
6595, 241.46, 234.69
6596, 241.16, 234.62
6597, 240.79, 234.47
6598, 240.39, 234.23
6599, 240.01, 234.02
6600, 239.68, 233.89
6601, 239.51, 233.88
6602, 239.51, 233.98
6603, 239.51, 234.15
6604, 239.43, 234.35
6605, 239.19, 234.53
6606, 238.87, 234.77
6607, 238.50, 235.06
6608, 238.15, 235.43
6609, 237.85, 235.66
6610, 237.63, 235.71
6611, 237.43, 235.65
6612, 237.24, 235.58
6613, 237.20, 235.55
6614, 237.32, 235.47
6615, 237.63, 235.32
6616, 238.09, 235.10
6617, 238.65, 234.83
6618, 239.26, 234.65
6619, 239.88, 234.59
6620, 240.47, 234.68
6621, 241.04, 234.76
6622, 241.59, 234.78
6623, 241.97, 234.72
6624, 242.14, 234.63
6625, 242.15, 234.53
6626, 242.09, 234.46
6627, 242.01, 234.43
6628, 241.83, 234.38
6629, 241.52, 234.30
6630, 241.23, 234.18
6631, 241.04, 234.08
6632, 241.00, 234.03
6633, 241.00, 234.03
6634, 240.99, 234.03
6635, 240.90, 234.04
6636, 240.75, 234.04
6637, 240.54, 234.03
6638, 240.34, 234.03
6639, 240.17, 234.03
6640, 239.98, 234.05
6641, 239.75, 234.10
6642, 239.47, 234.19
6643, 239.17, 234.32
6644, 238.87, 234.49
6645, 238.69, 234.74
6646, 238.67, 235.06
6647, 238.80, 235.45
6648, 238.96, 235.72
6649, 239.11, 235.83
6650, 239.30, 235.89
6651, 239.57, 235.98
6652, 239.97, 236.15
6653, 240.45, 236.18
6654, 240.98, 236.02
6655, 241.53, 235.72
6656, 242.05, 235.38
6657, 242.45, 235.06
6658, 242.72, 234.81
6659, 242.84, 234.63
6660, 242.75, 234.55
6661, 242.45, 234.56
6662, 241.95, 234.65
6663, 241.41, 234.78
6664, 240.92, 234.93
6665, 240.39, 235.05
6666, 239.79, 235.10
6667, 239.11, 235.07
6668, 238.55, 235.00
6669, 238.17, 234.89
6670, 238.05, 234.83
6671, 238.13, 234.81
6672, 238.36, 234.87
6673, 238.55, 234.97
6674, 238.63, 235.09
6675, 238.66, 235.20
6676, 238.71, 235.28
6677, 238.82, 235.32
6678, 238.90, 235.36
6679, 238.92, 235.41
6680, 238.96, 235.44
6681, 239.07, 235.46
6682, 239.28, 235.45
6683, 239.54, 235.41
6684, 239.83, 235.37
6685, 240.30, 235.29
6686, 240.95, 235.18
6687, 241.65, 235.09
6688, 242.27, 235.05
6689, 242.74, 235.08
6690, 243.14, 235.04
6691, 243.51, 234.90
6692, 243.66, 234.75
6693, 243.54, 234.67
6694, 243.14, 234.67
6695, 242.73, 234.70
6696, 242.43, 234.70
6697, 242.14, 234.70
6698, 241.77, 234.70
6699, 241.29, 234.71
6700, 240.78, 234.82
6701, 240.31, 235.02
6702, 239.96, 235.27
6703, 239.77, 235.51
6704, 239.73, 235.71
6705, 239.68, 235.75
6706, 239.59, 235.64
6707, 239.52, 235.25
6708, 239.52, 234.65
6709, 239.59, 233.87
6710, 239.69, 233.18
6711, 239.79, 232.65
6712, 239.87, 232.30
6713, 239.95, 232.07
6714, 240.01, 231.84
6715, 240.06, 231.62
6716, 240.11, 231.37
6717, 240.21, 231.21
6718, 240.39, 231.15
6719, 240.60, 231.18
6720, 240.82, 231.26
6721, 241.01, 231.35
6722, 241.20, 231.48
6723, 241.40, 231.64
6724, 241.72, 231.77
6725, 242.17, 231.84
6726, 242.72, 231.85
6727, 243.19, 231.92
6728, 243.50, 232.08
6729, 243.67, 232.32
6730, 243.79, 232.59
6731, 243.88, 232.86
6732, 243.93, 233.13
6733, 243.92, 233.41
6734, 243.85, 233.66
6735, 243.75, 233.87
6736, 243.63, 234.00
6737, 243.50, 234.05
6738, 243.37, 234.03
6739, 243.25, 233.96
6740, 243.14, 233.86
6741, 243.01, 233.71
6742, 242.86, 233.53
6743, 242.68, 233.33
6744, 242.42, 233.14
6745, 242.08, 232.99
6746, 241.74, 232.96
6747, 241.45, 233.06
6748, 241.25, 233.29
6749, 241.09, 233.49
6750, 240.94, 233.60
6751, 240.83, 233.62
6752, 240.77, 233.59
6753, 240.77, 233.54
6754, 240.80, 233.42
6755, 240.87, 233.23
6756, 241.01, 232.98
6757, 241.25, 232.70
6758, 241.56, 232.46
6759, 241.89, 232.30
6760, 242.18, 232.23
6761, 242.39, 232.27
6762, 242.50, 232.42
6763, 242.52, 232.66
6764, 242.56, 232.95
6765, 242.63, 233.27
6766, 242.79, 233.56
6767, 243.03, 233.79
6768, 243.37, 233.92
6769, 243.76, 233.93
6770, 244.20, 233.84
6771, 244.61, 233.78
6772, 244.96, 233.80
6773, 245.30, 233.83
6774, 245.66, 233.81
6775, 246.04, 233.69
6776, 246.38, 233.55
6777, 246.65, 233.40
6778, 246.75, 233.28
6779, 246.66, 233.18
6780, 246.39, 233.10
6781, 246.04, 233.04
6782, 245.68, 232.99
6783, 245.34, 233.04
6784, 245.04, 233.20
6785, 244.78, 233.40
6786, 244.39, 233.60
6787, 243.83, 233.76
6788, 243.18, 233.83
6789, 242.52, 233.81
6790, 241.94, 233.78
6791, 241.46, 233.79
6792, 241.12, 233.85
6793, 241.00, 234.02
6794, 241.10, 234.26
6795, 241.48, 234.61
6796, 242.06, 235.02
6797, 242.79, 235.46
6798, 243.44, 235.91
6799, 243.94, 236.34
6800, 244.26, 236.70
6801, 244.46, 236.98
6802, 244.58, 237.18
6803, 244.68, 237.31
6804, 244.77, 237.38
6805, 244.70, 237.28
6806, 244.42, 237.00
6807, 243.92, 236.53
6808, 243.41, 236.06
6809, 242.97, 235.68
6810, 242.68, 235.43
6811, 242.54, 235.29
6812, 242.53, 235.25
6813, 242.68, 235.30
6814, 242.96, 235.43
6815, 243.30, 235.58
6816, 243.61, 235.72
6817, 243.86, 235.75
6818, 244.05, 235.67
6819, 244.18, 235.47
6820, 244.27, 235.27
6821, 244.33, 235.14
6822, 244.32, 235.06
6823, 244.26, 235.02
6824, 244.13, 234.99
6825, 243.87, 234.94
6826, 243.47, 234.87
6827, 242.90, 234.91
6828, 242.24, 235.08
6829, 241.52, 235.42
6830, 240.94, 235.71
6831, 240.57, 235.89
6832, 240.39, 236.00
6833, 240.34, 236.08
6834, 240.37, 236.11
6835, 240.48, 236.06
6836, 240.67, 235.92
6837, 240.84, 235.68
6838, 240.96, 235.39
6839, 241.00, 235.14
6840, 241.06, 234.97
6841, 241.16, 234.90
6842, 241.28, 235.00
6843, 241.39, 235.24
6844, 241.47, 235.55
6845, 241.43, 235.88
6846, 241.24, 236.16
6847, 240.98, 236.49
6848, 240.72, 236.87
6849, 240.50, 237.14
6850, 240.30, 237.24
6851, 240.10, 237.14
6852, 239.89, 236.98
6853, 239.68, 236.83
6854, 239.60, 236.71
6855, 239.66, 236.60
6856, 239.87, 236.38
6857, 240.14, 236.05
6858, 240.42, 235.60
6859, 240.64, 235.28
6860, 240.78, 235.16
6861, 240.85, 235.23
6862, 240.96, 235.40
6863, 241.16, 235.60
6864, 241.42, 235.77
6865, 241.70, 235.87
6866, 241.95, 236.00
6867, 242.17, 236.20
6868, 242.36, 236.49
6869, 242.48, 236.74
6870, 242.53, 236.92
6871, 242.51, 237.00
6872, 242.51, 237.00
6873, 242.56, 236.95
6874, 242.61, 236.89
6875, 242.62, 236.84
6876, 242.57, 236.78
6877, 242.54, 236.72
6878, 242.57, 236.63
6879, 242.61, 236.57
6880, 242.61, 236.53
6881, 242.62, 236.58
6882, 242.67, 236.72
6883, 242.78, 236.78
6884, 242.83, 236.70
6885, 242.77, 236.45
6886, 242.59, 236.16
6887, 242.34, 235.92
6888, 242.04, 235.70
6889, 241.84, 235.48
6890, 241.77, 235.24
6891, 241.74, 235.01
6892, 241.68, 234.80
6893, 241.57, 234.58
6894, 241.41, 234.35
6895, 241.23, 234.12
6896, 241.12, 234.09
6897, 241.10, 234.29
6898, 241.17, 234.70
6899, 241.28, 235.24
6900, 241.38, 235.82
6901, 241.42, 236.36
6902, 241.40, 236.85
6903, 241.32, 237.25
6904, 241.27, 237.57
6905, 241.28, 237.76
6906, 241.27, 237.83
6907, 241.18, 237.78
6908, 240.96, 237.73
6909, 240.64, 237.73
6910, 240.24, 237.60
6911, 239.82, 237.31
6912, 239.40, 236.82
6913, 239.05, 236.30
6914, 238.77, 235.83
6915, 238.57, 235.48
6916, 238.49, 235.25
6917, 238.50, 235.12
6918, 238.60, 235.11
6919, 238.75, 235.19
6920, 238.93, 235.37
6921, 239.09, 235.62
6922, 239.20, 235.93
6923, 239.37, 236.25
6924, 239.62, 236.57
6925, 239.96, 236.85
6926, 240.28, 237.06
6927, 240.54, 237.21
6928, 240.77, 237.24
6929, 241.00, 237.18
6930, 241.26, 237.04
6931, 241.56, 236.88
6932, 241.89, 236.69
6933, 242.17, 236.48
6934, 242.37, 236.25
6935, 242.49, 236.05
6936, 242.58, 235.90
6937, 242.65, 235.77
6938, 242.75, 235.65
6939, 242.87, 235.53
6940, 242.91, 235.42
6941, 242.85, 235.32
6942, 242.67, 235.26
6943, 242.44, 235.24
6944, 242.21, 235.27
6945, 241.90, 235.28
6946, 241.51, 235.24
6947, 241.02, 235.17
